"Country area","Country","Year","Capital city population (as a percentage of total population)","Capital city population (as a percentage of total urban population)","Capital city population (thousands)","Rural population (percent growth rate per annum)","Urban population (percent growth rate per annum)","Urban population (percent)","Population aged 0 to 14 years old (percentage)","Population aged 60+ years old (percentage)","Population density","Population mid-year estimates (millions)","Population mid-year estimates for females (millions)","Population mid-year estimates for males (millions)","Sex ratio (males per 100 females)","Surface area (thousand km2)","Agricultural production (Index Base: 2014-2016 = 100)","Food production (Index Base: 2014-2016 = 100)","Balance imports/exports (millions of US dollars)","Exports FOB (millions of US dollars)","Imports CIF (millions of US dollars)","Balance of Payments: Capital account (millions of US dollars)","Balance of Payments: Current account (millions of US dollars)","Balance of Payments: Financial account (millions of US dollars)","Consumer price index: Food","Consumer price index: General","Exchange rates: end of period (national currency per US dollar)","Exchange rates: period average (national currency per US dollar)","Arable land (% of total land area)","Arable land (thousand hectares)","Forest cover (% of total land area)","Forest cover (thousand hectares)","Important sites for terrestrial biodiversity protected (% of total sites protected)","Land area (thousand hectares)","Permanent crops (% of total land area)","Permanent crops (thousand hectares)","Agriculture, hunting, forestry and fishing (% of gross value added)","Industry (% of gross value added)","Services (% of gross value added)","Health personnel: Dentists (number)","Health personnel: Dentists (per 1000 population)","Health personnel: Nurses and midwives (number)","Health personnel: Nurses and midwives personnel (per 1000 population)","Health personnel: Pharmacists (number)","Health personnel: Pharmacists (per 1000 population)","Health personnel: Physicians (number)","Health personnel: Physicians (per 1000 population)","Tourism expenditure (millions of US dollars)","Tourist/visitor arrivals (thousands)","Employment by industry: Agriculture (%) Female","Employment by industry: Agriculture (%) Male","Employment by industry: Agriculture (%) Male and Female","Employment by industry: Industry (%) Female","Employment by industry: Industry (%) Male","Employment by industry: Industry (%) Male and Female","Employment by industry: Services (%) Female","Employment by industry: Services (%) Male","Employment by industry: Services (%) Male and Female","Net official development assistance to developing countries and multilateral organizations (as % of GNI)","Net official development assistance to developing countries and multilateral organizations (millions of US$)","Net official development assistance received: Bilateral  (millions of US dollars)","Net official development assistance received: Multilateral (millions of US dollars)","Net official development assistance received: Total (as % GNI)","Net official development assistance received: Total (millions of US dollars)","GDP in constant 2010 prices (millions of US dollars)","GDP in current prices (millions of US dollars)","GDP per capita (US dollars)","GDP real rates of growth (percent)","All staff compensation as % of total expenditure in public institutions (%)","Basic access to computers by level of education: Lower secondary","Basic access to computers by level of education: Primary","Basic access to computers by level of education: Upper secondary","Capital expenditure as % of total expenditure in public institutions (%)","Current expenditure other than staff compensation as % of total expenditure in public institutions (%)","Public expenditure on education (% of GDP)","Infant mortality for both sexes (per 1,000 live births)","Life expectancy at birth for both sexes (years)","Life expectancy at birth for females (years)","Life expectancy at birth for males (years)","Maternal mortality ratio (deaths per 100,000 population)","Population annual rate of increase (percent)","Total fertility rate (children per women)","Changes in stocks (petajoules)","Net imports [Imports - Exports - Bunkers] (petajoules)","Primary energy production (petajoules)","Supply per capita (gigajoules)","Total supply (petajoules)","Grants of patents (number)","Patents in force (number)","Resident patent filings (per million population)","R & D personnel: Other supporting staff - total (number in full-time equivalent)","R & D personnel: Other supporting staff - women (number in full-time equivalent)","R & D personnel: Researchers - total (number in full-time equivalent)","R & D personnel: Researchers - women (number in full-time equivalent)","R & D personnel: Technicians - total (number in full-time equivalent)","R & D personnel: Technicians - women (number in full-time equivalent)","R & D personnel: Total (number in full-time equivalent)","Gross enrollment ratio - Primary (female)","Gross enrollment ratio - Primary (male)","Gross enrollment ratio - Secondary (female)","Gross enrollment ratio - Secondary (male)","Gross enrollment ratio - Upper secondary level (female)","Gross enrollment ratio - Upper secondary level (male)","Students enrolled in primary education (thousands)","Students enrolled in secondary education (thousands)","Students enrolled in upper secondary education (thousands)","Emissions (thousand metric tons of carbon dioxide)","Emissions per capita (metric tons of carbon dioxide)","Threatened Species: Invertebrates (number)","Threatened Species: Plants (number)","Threatened Species: Total (number)","Threatened Species: Vertebrates (number)","Percentage of individuals using the internet","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)","Ratio of girls to boys in primary education","Ratio of girls to boys in secondary education","Ratio of girls to boys in upper secondary education","Teachers at primary level (thousands)","Teachers at secondary level (thousands)","Teachers at upper secondary level (thousands)","Teachers with minimum required qualifications at primary level","Teachers with minimum required qualifications at secondary level","Teachers with minimum required qualifications at upper secondary level","Current health expenditure (% of GDP)","Domestic general government health expenditure (% of total government expenditure)","Asylum seekers, including pending cases (number)","International migrant stock: Both sexes (% total population)","International migrant stock: Both sexes (number)","International migrant stock: Female (% total Population)","International migrant stock: Male (% total Population)","Other of concern to UNHCR (number)","Total population of concern to UNHCR (number)","Total refugees and people in refugee-like situations (number)","Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Robbery at the national level, rate per 100,000 population","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Labour force participation - Female","Labour force participation - Male","Labour force participation - Total","Unemployment rate - Female","Unemployment rate - Male","Unemployment rate - Total","Major trading partner 1 (% of exports)","Major trading partner 1 (% of imports)","Major trading partner 2 (% of exports)","Major trading partner 2 (% of imports)","Major trading partner 3 (% of exports)","Major trading partner 3 (% of imports)","Region","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","Precipitation (mm)"
246,"Finland",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82.5","86.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","731","623","262","1353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.2",NA,NA,NA,NA,NA,NA,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1","11.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.868,0.828,0.635,0.813,0.807,536
246,"Finland",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","1","25","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.873,0.834,0.633,0.815,0.814,536
246,"Finland",2005,"20.3","24.5","1067","-0.6","0.4","82.9",NA,NA,NA,NA,NA,NA,NA,NA,"103.2","103.2","6766","65238","58473",NA,NA,NA,"90.3","91.2","0.8","0.8","7.3","2237","73.4","22344","68.60","30459","0.0","4","2.6","33.5","63.9","4235","0.8","67837","12.9","5425","1.0","15731","3.0","3069","3140","2.9","6.6","4.8","12.2","38.3","24.8","84.8","55.1","69.4","0.84","902",NA,NA,NA,NA,"223030","204804","38944","2.8","60.9","100","100","100","7","32.1","6",NA,NA,NA,NA,NA,NA,NA,"27","766","701","275","1440","1757","39450","637",NA,NA,"39582",NA,NA,NA,"57471","98.0","98.8","114.3","109.3","126.3","116.2","382","431","232","56316","10.5",NA,NA,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"37.5","0.99","1.05","1.09","25","42","21",NA,NA,NA,"8.3","13.2",NA,"3.7","192169","3.6","3.7","849","12658","11809","579.3","2.3","0.0","1.3","3.3","34.5","2378.4","36.5","56.7","65","60.7","8.6","8.2","8.4",NA,NA,NA,NA,NA,NA,"Northern Europe",0.873,0.834,0.631,0.815,0.814,536
246,"Finland",2010,"21.0","25.1","1126","-0.6","0.6","83.8","16.6","24.7","17.7","5.36","2.73","2.63","96.3",NA,"94.3","94.3","1349","70117","68767","234","2792","4364","100.0","100.0","0.7","0.8","7.4","2255","73.2","22242","68.75","30390","0.0","4","2.8","29.9","67.3","4234","0.8","76500","14.3","5944","1.1","17521","3.3","4496","3670","2.8","0.3","4.4","9.9","35.9","23.4","87.4","58.1","72.3","1.78","1333",NA,NA,NA,NA,"233553","249181","46439","3.2","60.3","100","100","100","6.1","33.6","6.5","2.3","80.0","83.2","76.7","4","0.4","1.9","-78","725","725","285","1528","923","46622","628",NA,NA,"41425",NA,NA,NA,"55897","99.1","99.8","110.1","105.2","120.5","110.2","347","427","234","63641","11.6","7","1","18","10","86.9",NA,"97.9",NA,NA,"82.6",NA,"40","0.99","1.05","1.09","25","43","23",NA,NA,NA,"9.1","13.3","2097","4.3","228481","4.1","4.4","3133","13954","8724","37.2","2.2","0.0","1.0","3.5","28.1","1853.1","45.0","56","64.1","60","7.6","9.1","8.4","9.5","13.2","11.4","17.7","6.7","10","Northern Europe",0.879,0.84,0.627,0.824,0.821,536
246,"Finland",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","42","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.885,0.848,0.624,0.813,0.826,536
246,"Finland",2015,"22.3","26.2","1222","-1.5","0.8","85.2","16.4","27.0","18.1","5.48","2.78","2.70","96.9","338","99.5","99.5","-492","59682","60174","174","-2209","-476","115.7","108.8","0.9","0.9",NA,NA,NA,NA,NA,NA,NA,NA,"2.6","27","70.4","5725","1.0","116950","21.3","10143","1.9","18257","3.3",NA,NA,"2.2","6.1","4.2","8.7","32.1","21.7","89.1","59.9","74","-0.02","1288",NA,NA,NA,NA,"234440","234440","42772","0.5","56.5","100","100","100","8.8","34.7","7","1.7","81.4","84.2","78.6","3","0.3","1.6","2","622","732","247","1351",NA,NA,NA,NA,NA,"37516",NA,NA,NA,"50367","100.3","100.8","157.5","142.9","210.2","181.8","355","540","362","43929","7.7","10","2","25","13","86.4",NA,"99.6",NA,NA,"83.8",NA,"42.5","0.99","1.1","1.16",NA,NA,NA,NA,NA,NA,NA,NA,"2622","5.7","314856","5.6","5.9","1928","16348","11798","28.5","1.5","0.0","0.6","2.4","28.2","2233.2","50.6","55.6","62.4","58.9","8.8","9.9","9.4","13.6","15","10.1","11","6.7","11.3","Northern Europe",0.866,0.823,0.608,0.792,0.808,536
246,"Finland",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.0","81.5","84.2","78.7","3","0.2","1.5","-47","591","753","253","1392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44065","7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.1","13.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.868,0.827,0.611,0.795,0.806,536
246,"Finland",2018,NA,NA,"1279",NA,NA,"85.4",NA,NA,NA,NA,NA,NA,NA,NA,"93","93",NA,NA,NA,NA,NA,NA,NA,NA,"0.9","0.8",NA,NA,NA,NA,NA,NA,NA,NA,"2.8","27.8","69.4","5940","1.1","123198","22.3","10628","1.9","25627","4.6","5762","3224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251566","275715","49925","1.1","54.5","100","100","100","8.5","36.9","6.3",NA,NA,NA,NA,NA,NA,NA,"11","615","812","256","1415","533","52140","564",NA,NA,"37891",NA,NA,NA,"50011",NA,NA,NA,NA,NA,NA,NA,NA,NA,"45650","8.0",NA,NA,NA,NA,"88.9",NA,NA,NA,NA,NA,NA,"42","0.99","1.1","1.17",NA,NA,NA,NA,NA,NA,"9","13.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.876,0.837,0.619,0.804,0.807,536
246,"Finland",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.2","102.2","-881","72839","73720","210","-879","-9694","116.9","112.3","0.9","0.9","7.4","2245","73.7","22409","71.75","30393","0.0","5","2.8","27.6","69.5",NA,NA,NA,NA,NA,NA,NA,NA,"5944","3290",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.83","1149",NA,NA,NA,NA,"254947","268782","48585","1.3",NA,"100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-32","560","796","251","1388","505","54501","548",NA,NA,NA,NA,NA,NA,NA,"99.6","100.2","152.1","138.8","200.9","172.8","371","515","330","41793","7.3","10","21","50","19","89.6",NA,NA,NA,NA,NA,NA,"41.5","0.99","1.1","1.16","27","40","19",NA,NA,NA,"9.2","13.8",NA,NA,NA,NA,NA,NA,NA,NA,"28.6","1.6","0.0","1.1","2.1","32.6","2218.5","72.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.875,0.833,0.621,0.804,0.803,536
246,"Finland",2020,NA,NA,NA,NA,NA,NA,"15.7","29.0","18.3","5.53","2.80","2.73","97.6","337","98.6","98.6","-2660","65607","68267","228","2268","-863","118.9","112.7","0.8","0.9",NA,NA,NA,NA,NA,NA,NA,NA,"2.8","27.8","69.4",NA,NA,NA,NA,NA,NA,NA,NA,"1757","896",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.96","1278",NA,NA,NA,NA,"247628","269751","48685","-2.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"602","55898","630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","32","61","19","92.2",NA,"99.6",NA,NA,"84.1",NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6878","7.0","386052","6.7","7.3","2801","33305","23626","31.7","1.6","0.1",NA,NA,NA,"2433.5","73.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Europe",0.874,0.835,0.62,0.801,0.797,536
246,"Finland",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-4666","81327","85993","213","2115","-572","119.5","115.1","0.9","0.8",NA,NA,NA,NA,"71.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1","5.9","4.1","9.2","32.8","21.4","88.6","61.3","74.5",NA,"1493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","33","62","19",NA,NA,NA,NA,NA,NA,NA,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5340",NA,NA,NA,NA,"3416","32059","23746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.2","14.5","10.2","11.7","6.6","11.5","Northern Europe",0.867,0.828,0.614,0.8,0.785,NA
246,"Finland",2022,NA,NA,NA,NA,NA,NA,"15.2","29.7","18.3","5.54","2.80","2.74","97.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6","82.4","84.9","79.8",NA,"0.1","1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","34","68","19",NA,NA,NA,NA,NA,NA,NA,"45.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56.1","63.6","59.7","6.2","7.3","6.8",NA,NA,NA,NA,NA,NA,"Northern Europe",0.861,0.816,0.612,0.792,0.779,NA
250,"France",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.16","1493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430943","7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Europe",NA,NA,NA,NA,NA,867
250,"France",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.7","102",NA,NA,NA,"0","-35","256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.51","3134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24195",NA,"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359539","6.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Europe",0.87,0.797,0.622,0.783,0.734,867
250,"France",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99.7","100.4","3692","277079","273387","442","10840","8230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.7","24.9","72.4",NA,NA,NA,NA,NA,NA,NA,NA,"31295","60033",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.81","8443",NA,NA,NA,NA,"1770422","1600997","26904","2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","4584","5312","171","9886","17918",NA,"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.98","0.99","0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Europe",0.874,0.799,0.652,0.805,0.765,867
250,"France",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82.0","84.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147","5223","5424","178","10500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.3",NA,NA,NA,NA,NA,NA,"10.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.6","13.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Europe",0.877,0.803,0.654,0.807,0.783,867
250,"France",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","2","120","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Europe",0.877,0.804,0.66,0.808,0.784,867
250,"France",2005,"16.5","21.4","10092","-0.5","0.9","77.1",NA,NA,NA,NA,NA,NA,NA,NA,"100.4","100.3","-41503","434354","475857",NA,NA,NA,"91.5","92.8","0.8","0.8","33.6","18378","29.0","15854","50.12","54756","2.0","1111","1.9","21.8","76.3","43570","0.7","496178","8.1","70664","1.2","210312","3.4","52126","74988","2.3","4.8","3.6","12","34","22.7","85.6","61.3","72.6","0.74","10026",NA,NA,NA,NA,"2223897","2196071","34807","1.7",NA,"100","96","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","5729","5694","186","11374","11473","343568","354","42003",NA,"202507",NA,"105171",NA,"349681","104.1","105.1","107.0","106.6","108.9","106.5","4015","6036","2684","378408","5.9",NA,NA,NA,NA,"42.9",NA,NA,NA,NA,NA,NA,"12.2","0.99","1","1.02","216","528","275",NA,NA,NA,"10.2","13.9","41279","11.0","6737600","10.9","11.2","946","179541","137316","243.2","1.6","3.3",NA,NA,"203.9","1366.3","39.1","50.5","62.6","56.2","9.3","7.8","8.5",NA,NA,NA,NA,NA,NA,"Western Europe",0.877,0.804,0.656,0.815,0.784,867
250,"France",2010,"16.6","21.2","10460","-0.5","0.9","78.4","18.3","23.2","113.3","62.44","32.22","30.23","93.8",NA,"97.2","98.7","-87520","511651","599172","1636","-22031","774","100.0","100.0","0.7","0.8","33.4","18301","30.0","16419","63.34","54756","1.8","1011","1.8","19.8","78.4","43146","0.7","566696","9.0","73298","1.2","212132","3.4","56178","76647","1.8","3.9","2.9","2.5","33.1","22.3","88","63","74.9","1.35","12915",NA,NA,NA,NA,"2316636","2642610","40685","1.9",NA,NA,NA,NA,NA,NA,NA,"3.6","81.4","84.7","78.0","9","0.6","2.0","-112","5225","5632","174","10969","9899","435915","373","35860",NA,"243533","46001","118364",NA,"397756","102.1","103.4","107.0","105.9","112.7","109.6","4159","5873","2624","347109","5.2","91","15","168","62","77.3",NA,"97.8","98.9",NA,"78.9",NA,"18.9","0.99","1.01","1.03","234","463","234",NA,NA,NA,"11.2","13.9","48576","11.6","7309986","11.6","11.7","1171","250434","200687","368.8","1.3","3.3",NA,NA,"192.5","1864.8","36.5","51.5","62","56.5","9.1","8.7","8.9","16.2","17.3","8.1","7.8","7.5","4.2","Western Europe",0.886,0.816,0.658,0.818,0.795,867
250,"France",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229","457","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Europe",0.895,0.826,0.652,0.834,0.812,867
