feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample117	844	149	681	1617	1173	257	996	579	159	394	662	720	662	1380	553	875	1129	1299	603	419	1065	913	432	916	1094	1019	455	737	902	222	1797	704	3566	2208	556	1282	1169	1145	1450	1225	1638	633	658	413	1125	1071	1980	809
Sample118	272	44	153	73	96	101	53	142	65	36	14	35	44	136	68	20	165	50	234	32	107	120	166	77	83	25	87	95	39	71	341	158	248	197	115	34	30	45	201	79	136	48	67	146	90	127	114	54
Sample119	708	365	480	422	326	190	67	221	141	278	176	141	51	233	167	169	269	268	40	485	177	219	170	37	149	208	109	150	72	162	69	289	234	525	353	215	102	279	444	328	488	332	229	314	406	519	212	99
Sample120	428	104	325	320	393	436	114	226	162	108	91	73	91	206	150	108	73	369	559	393	170	254	445	352	264	190	147	444	136	163	660	245	737	577	93	454	149	211	138	247	167	471	134	127	593	118	452	234
Sample121	379	202	74	340	199	105	157	141	154	96	137	54	98	323	43	33	25	104	172	170	189	51	94	194	148	62	48	65	36	64	497	69	373	113	203	256	171	221	156	283	51	33	170	327	309	130	140	107
Sample122	1949	575	3324	3529	2725	4530	3507	2266	646	1593	2494	1951	1632	566	900	1682	2698	2225	365	3007	2632	1423	3990	3818	1796	1290	1030	3033	567	570	2195	1263	2611	4342	1095	4334	1090	1859	601	2476	1459	3071	1593	4476	6320	3857	783	880
Sample123	777	305	222	582	890	941	227	619	909	277	259	793	85	539	219	216	394	885	664	530	745	657	262	455	254	649	524	532	472	273	110	226	588	785	93	1031	440	331	917	412	543	362	871	534	916	710	551	460
Sample124	466	174	112	214	163	423	20	144	292	47	328	147	37	196	188	68	58	224	52	180	93	30	165	220	131	40	133	126	56	72	451	285	365	308	88	223	181	126	296	156	259	439	93	166	235	249	210	187
Sample125	751	351	24	423	484	57	300	225	147	132	475	139	189	186	337	116	236	226	805	292	210	141	645	456	338	220	63	184	46	56	825	48	954	773	136	112	117	239	235	250	172	360	396	226	776	300	269	219
Sample126	431	1983	1159	2060	1189	2428	275	1135	1043	197	2107	1651	843	773	803	852	1606	2110	1654	1332	302	91	2809	2825	864	248	1449	625	180	1224	4089	1052	3573	2807	555	1121	1218	1160	1715	1465	1277	1633	2101	208	1380	409	671	952
Sample127	215	546	257	149	218	641	166	877	691	382	360	168	98	611	382	44	307	180	412	351	464	487	159	478	61	267	285	181	318	348	751	158	519	909	499	109	279	94	443	87	405	701	770	368	346	964	987	93
Sample128	456	496	403	813	276	809	187	671	81	288	208	378	268	17	179	137	544	213	659	202	188	24	538	542	469	408	342	286	253	286	272	373	783	359	114	627	303	504	638	637	132	71	596	478	513	238	645	252
Sample129	1289	1736	1445	1091	1598	1660	584	2138	295	235	1557	826	1015	1036	394	301	1251	1188	1694	1243	765	92	753	522	609	606	539	533	1005	225	1478	1127	954	1245	1360	871	181	666	1555	848	143	861	1013	1784	2049	1503	1654	651
Sample130	2393	1511	370	526	861	2502	1310	2310	871	518	826	1579	574	666	610	935	1684	1656	2103	979	709	1426	1351	1198	373	705	148	586	1093	529	527	1222	1695	963	1244	1054	734	390	1424	417	897	1765	1181	1831	205	813	1812	477
Sample131	1001	1125	2107	2320	1257	1043	1028	1163	671	1352	1694	1252	518	1936	1183	501	361	1626	2500	534	227	1132	1309	1173	676	834	619	195	281	640	2251	1953	2545	2407	478	1643	465	1114	368	1520	342	284	1779	2047	2490	2331	814	438
Sample132	2422	1627	1822	1785	760	1344	2153	844	421	1031	1693	927	651	903	1347	683	554	1359	3501	465	1178	917	1785	2919	1570	966	524	1517	682	994	193	1191	1075	1061	1232	945	1263	1171	1966	1353	1619	446	1315	2840	2904	1771	2861	719
Sample133	768	167	637	444	660	1023	692	620	471	419	662	116	244	271	96	329	575	585	586	254	418	267	359	647	366	354	121	604	264	130	411	242	887	501	247	291	248	340	723	391	527	153	254	140	193	744	339	232
Sample134	71	90	128	74	113	194	96	140	104	25	47	28	104	28	61	72	12	68	182	23	29	88	128	130	90	14	68	116	56	60	168	114	75	161	61	121	52	46	79	70	16	139	109	47	113	55	146	28
Sample135	12	70	59	106	134	165	68	68	45	10	89	15	20	89	54	8	32	45	29	19	66	8	149	86	21	23	47	99	27	87	193	113	163	136	29	57	51	68	33	91	40	38	110	47	124	78	147	41
Sample136	1740	1178	1375	1980	811	340	1237	476	392	413	1025	117	736	1940	1024	654	650	940	1449	1013	1147	579	1795	2312	626	718	482	539	514	1164	2185	1790	2703	1250	417	2010	436	1126	602	1311	382	2260	1566	2062	573	1819	1168	888
Sample137	3736	1973	3266	2717	278	2560	2288	1682	2794	617	1751	2074	869	192	951	450	1052	763	2579	421	871	1139	1800	1013	248	1270	1258	1933	1491	281	2018	1113	2301	1833	590	807	1652	1510	3481	2086	2727	2050	994	1825	3071	1414	1083	899
Sample138	772	322	442	61	39	487	591	493	523	291	100	265	325	652	168	148	303	113	444	173	421	416	308	382	310	324	191	236	355	143	936	144	522	718	206	303	77	17	192	0	50	227	315	651	429	368	742	223
Sample139	1360	733	451	1442	267	1566	91	794	769	296	1144	387	394	416	355	493	442	928	650	923	298	733	862	153	458	479	212	624	292	665	1971	284	1975	1122	887	728	253	776	307	953	389	747	205	435	151	669	981	540
Sample140	635	748	132	1082	906	330	907	602	900	311	791	721	635	1094	964	249	385	666	1174	272	674	1092	929	726	299	163	188	1449	680	408	1592	417	682	972	371	118	417	555	333	704	775	431	1537	372	866	271	1066	136
Sample141	804	370	148	507	362	970	58	245	513	344	267	201	501	42	128	403	760	166	388	581	125	609	599	643	472	631	174	692	409	146	1427	77	1110	260	698	91	482	359	629	464	786	795	401	475	648	939	543	377
Sample142	4891	3125	3653	2986	2515	3899	1055	2979	498	1874	1001	463	1131	2139	1148	413	2412	748	2297	2065	707	1975	873	1683	3040	2176	509	2098	436	772	6848	3659	6265	6075	1503	4556	2311	1828	1716	2391	614	1430	3636	827	2806	1645	2685	562
Sample143	550	804	833	1062	1242	163	763	692	182	568	553	561	453	858	320	171	833	1225	507	1289	447	418	1344	1043	779	815	404	676	571	618	1606	1298	2368	354	411	1356	315	493	1294	656	547	698	865	795	2100	1220	1321	229
Sample144	4829	2599	496	1541	401	2223	2510	1250	2005	1505	2306	1910	2293	1679	1791	723	1748	1157	2572	2705	1331	1020	4723	1016	1383	1634	1893	268	1784	373	1871	1524	3728	3484	2382	407	515	757	1493	832	1288	3964	3299	1482	5351	4893	3507	1916
Sample145	1702	589	459	465	296	983	471	420	571	306	696	378	724	806	767	143	258	387	430	234	661	597	1346	1489	648	428	416	830	263	531	1774	829	730	1749	184	492	127	249	503	366	515	984	286	631	467	1111	1450	450
Sample146	181	159	89	224	137	189	114	123	116	39	161	110	127	19	116	57	68	31	186	135	49	86	63	251	93	108	71	81	109	42	316	128	198	63	164	128	14	119	42	176	56	197	62	254	271	193	66	70
Sample147	456	1159	473	273	1051	259	503	80	862	393	177	790	431	144	679	462	857	351	1628	1248	109	494	1535	943	636	367	244	369	327	973	1435	236	155	1156	128	577	764	169	1206	259	803	471	580	1103	1424	219	819	680
Sample148	499	899	408	445	390	314	122	475	487	485	669	734	517	887	199	245	428	138	943	206	600	372	491	794	52	332	509	989	462	206	1256	1012	1417	490	125	513	100	317	222	299	315	941	432	766	490	218	282	116
Sample149	459	236	485	444	352	495	142	542	326	130	277	58	191	515	167	99	347	123	491	400	209	169	204	536	149	44	149	358	80	290	106	146	528	296	230	224	134	262	374	335	156	332	194	493	356	265	448	217
Sample150	490	198	65	536	287	285	102	189	321	147	114	325	138	76	239	168	272	135	143	321	246	362	362	434	170	393	70	545	190	358	689	660	538	859	161	226	191	336	184	392	334	704	168	385	741	54	419	195
Sample151	1424	382	225	934	282	1494	1059	274	697	313	191	536	319	594	749	350	326	300	1656	595	414	694	1235	1274	501	184	535	1085	220	274	1643	1043	1732	966	130	585	585	463	642	663	557	662	496	481	462	1051	1514	588
Sample152	1555	8798	1115	11699	3670	5664	1885	11146	6500	3005	5584	6694	4769	5005	5193	2505	5831	2180	12597	8825	4575	5183	11464	11807	1474	6478	3624	9548	1535	5574	2826	3193	7042	5316	2918	3374	1421	6845	7924	8789	2230	6084	4724	6456	5689	1397	5491	4467
Sample153	891	692	712	79	345	911	57	621	370	392	457	353	217	259	215	229	405	507	160	254	90	184	873	63	193	252	288	690	174	144	597	146	986	1050	444	444	202	94	387	91	477	143	510	723	880	107	891	325
Sample154	3295	2249	1895	2537	558	1256	889	1265	782	779	2456	482	788	1650	1489	229	524	1384	2490	1070	1440	602	1326	2525	1095	799	1450	1288	856	1865	3759	2620	3732	786	152	2187	415	1463	881	1919	643	3449	1008	125	3717	1170	2200	1088
Sample155	16804	8260	13802	18391	3408	8913	3143	10469	11458	1941	878	4794	2237	8536	3162	3721	2812	7516	12000	1998	1352	3125	7187	17988	6292	1659	7007	9943	6234	7204	13752	16209	12555	6974	3499	7743	1597	10468	11210	12720	6167	18636	5499	11492	12712	4995	16186	8883
Sample156	331	90	39	143	67	197	83	104	163	64	59	67	31	66	64	27	90	38	181	73	87	69	190	330	22	21	26	132	105	33	423	220	235	23	100	119	32	111	191	104	142	186	122	333	298	194	161	57
Sample157	1817	817	113	1124	946	498	289	928	817	411	1351	449	242	1113	302	630	358	103	1128	548	905	768	272	1489	536	395	584	249	395	917	2357	881	2278	884	737	1291	67	679	436	840	286	1408	119	1428	1060	2080	325	158
Sample158	1547	2201	1587	1195	1624	1785	2079	1704	1322	1266	1303	1032	854	1225	1076	368	1147	696	545	445	1206	395	467	1623	426	1037	633	2481	159	1791	1355	1955	2638	2807	757	484	642	748	2392	895	2391	638	816	371	132	762	834	906
Sample159	227	88	100	8	57	245	143	400	44	158	219	169	186	199	71	160	157	119	175	21	249	74	155	256	53	128	195	354	90	110	320	210	266	446	78	200	121	26	106	20	279	335	121	274	212	309	255	215
Sample160	584	457	82	182	818	233	884	324	271	440	750	714	380	88	399	444	551	228	208	664	287	193	1117	137	477	270	375	724	310	552	568	263	587	277	726	991	589	61	839	48	225	1130	198	661	1335	937	125	332
Sample161	1300	334	507	1067	343	1342	377	127	510	501	233	391	439	720	525	380	941	200	1368	115	333	768	323	721	139	533	428	608	637	520	371	984	942	893	779	222	581	625	836	809	205	359	716	173	367	832	159	486
Sample162	1401	169	421	1132	121	82	705	240	919	289	481	960	167	334	657	297	1291	1229	232	526	283	556	97	1648	640	586	351	1211	268	515	2364	209	1255	1512	746	1218	415	606	1323	876	780	1043	943	760	1838	357	1186	616
Sample163	854	731	196	723	96	436	298	365	415	278	489	171	377	990	194	161	378	425	257	85	297	503	475	1152	145	600	143	334	64	466	1021	611	978	412	348	34	323	451	86	522	384	415	464	351	1087	956	336	152
Sample164	503	185	322	819	291	102	364	969	224	75	820	222	236	361	300	230	742	628	780	617	176	592	332	433	74	557	143	77	296	695	764	412	1566	836	332	269	80	448	521	529	441	802	398	541	1025	938	96	477
Sample165	9242	11615	2735	2997	9361	14198	9275	1897	5284	1886	6935	6372	2304	5817	4481	2877	4902	1568	1501	6234	3581	2787	13615	14453	4549	2812	1661	3572	3871	1719	7977	2056	7882	10409	6781	7122	5069	2138	7204	2696	9150	3803	3172	13109	9614	3031	7826	2572
Sample166	1891	82	1171	802	605	1758	602	323	1067	414	466	912	120	1005	438	120	309	1202	2397	968	452	629	889	859	717	121	918	1264	486	1173	2737	244	7	1868	443	1691	536	458	1271	560	1365	2326	353	204	2428	1872	1371	496
Sample167	417	2673	717	4297	1462	5362	588	3904	546	1421	528	2211	2682	3726	492	822	2108	1057	3333	1958	1753	2964	5233	5660	1171	2346	1940	3369	935	193	3073	4730	7188	6193	1181	2310	563	2349	3393	2910	4259	4983	3013	4556	3527	3857	4515	2293
Sample168	399	116	507	431	225	73	262	581	598	387	625	161	227	344	249	357	553	214	256	492	340	301	702	927	199	373	308	463	95	108	595	120	417	810	504	654	254	291	440	346	138	837	164	415	1093	628	638	233
Sample169	2351	1212	904	2547	291	727	1772	1671	1661	1052	1460	1300	1053	763	1342	1129	1323	585	3065	721	267	1570	2888	1770	439	1205	678	2065	613	764	3004	797	1093	834	762	475	309	1670	722	2083	551	76	1722	881	1032	2748	452	597
Sample170	107	48	148	0	121	341	120	68	136	127	178	119	67	78	51	82	39	125	300	64	85	110	239	232	94	103	128	254	34	66	307	41	153	366	136	259	145	0	94	0	103	181	26	113	259	114	223	87
Sample171	1397	276	69	468	434	1360	167	166	399	539	756	367	246	931	142	197	309	189	314	552	339	55	262	1069	400	651	290	422	184	154	1288	158	1065	817	322	1015	140	331	128	397	865	583	603	397	473	267	422	115
Sample172	39	63	30	201	153	166	141	82	4	6	161	157	134	156	34	118	16	134	237	149	61	43	193	185	29	119	11	73	29	18	313	60	378	255	122	171	93	124	96	182	204	118	55	220	293	176	162	38
Sample173	238	1918	178	3103	2566	2318	1526	1640	2549	1170	2634	1816	1271	986	509	1255	806	3017	296	1591	650	839	4247	3745	544	860	669	3459	1261	952	5498	340	2655	4302	2128	3109	828	1968	3110	2112	3265	3305	152	2461	966	2105	1745	612
Sample174	254	205	344	471	301	478	464	200	408	39	110	140	151	282	231	19	225	20	685	279	108	144	565	286	190	334	121	535	138	316	627	253	172	615	167	496	246	294	94	315	347	643	186	299	55	258	292	71
Sample175	174	98	66	312	131	27	180	197	57	47	112	144	95	166	125	99	55	65	75	145	144	50	306	162	88	35	118	35	97	73	394	189	104	236	98	208	88	180	137	200	41	231	67	233	339	245	218	92
Sample176	30	31	31	7	25	46	27	43	52	10	19	9	11	44	14	32	59	64	65	6	14	52	67	18	19	44	22	8	13	23	56	56	81	77	21	46	4	10	47	8	34	40	46	22	17	65	43	30
Sample177	521	781	738	860	470	968	324	967	639	181	562	330	438	840	508	373	224	216	631	554	85	240	544	585	420	184	436	690	293	94	803	225	648	250	301	1019	116	562	451	597	441	621	827	593	1124	214	658	203
Sample178	100	126	441	304	257	477	353	175	70	44	228	142	145	123	150	18	151	317	552	343	302	112	204	437	112	30	230	46	42	35	462	123	318	57	281	271	154	176	445	198	158	103	108	328	338	338	213	114
Sample179	233	213	335	736	136	1077	153	664	145	522	757	811	533	636	120	325	80	982	1444	839	277	552	893	1163	647	140	603	258	191	463	363	375	1285	421	171	1139	467	464	656	496	948	1178	95	250	619	951	654	157
Sample180	841	343	1012	1325	98	663	840	288	615	160	984	481	689	1240	295	404	191	603	83	709	194	773	581	985	369	640	373	1323	348	429	2209	977	1932	114	508	427	710	781	164	1054	938	280	447	1283	1488	825	1481	156
Sample181	518	201	115	304	133	639	409	61	212	77	243	207	71	182	316	142	152	389	327	157	243	334	492	154	138	98	243	422	156	259	336	8	203	142	219	538	144	218	376	239	450	324	161	110	234	131	469	73
Sample182	205	86	75	76	59	67	110	151	19	33	129	142	106	77	90	46	20	128	66	146	95	124	40	168	44	14	22	172	18	104	145	184	254	13	59	152	40	68	73	88	156	142	90	109	258	164	42	47
Sample183	354	129	247	297	230	337	67	255	110	126	194	32	178	226	92	31	166	301	253	348	86	32	256	287	104	70	112	390	158	215	452	55	526	540	146	396	142	186	361	237	284	57	202	29	155	418	454	188
Sample184	700	785	113	860	768	882	436	616	495	290	287	370	397	688	211	365	390	336	1156	323	93	349	565	919	327	525	357	763	222	479	1441	1006	640	802	787	253	517	517	447	620	42	509	983	73	1144	612	994	97
Sample185	235	405	244	412	245	194	353	318	49	83	342	211	60	81	128	39	155	151	260	58	260	197	245	144	122	252	123	88	212	245	520	149	639	515	318	417	128	260	149	348	361	195	255	214	406	403	225	216
Sample186	1068	374	100	188	94	800	555	631	118	149	434	433	226	339	191	246	520	450	336	353	397	145	689	250	223	420	305	500	123	241	186	399	1066	1198	492	598	288	100	97	152	299	463	587	224	249	733	399	156
Sample187	1228	1528	1240	1998	515	1003	598	949	1110	1142	530	416	770	194	371	313	736	595	1000	1313	722	279	1901	1724	399	416	600	1302	1115	692	1265	556	2149	2262	36	441	1138	1117	1398	1268	803	1699	1134	652	480	2349	2219	191
Sample188	257	175	123	163	113	207	34	141	123	80	59	97	43	169	78	6	17	130	87	41	87	147	58	102	109	35	76	163	31	37	21	10	206	240	108	182	100	93	10	116	34	79	117	167	191	87	129	77
Sample189	1719	2537	5883	4809	3659	9415	1949	5289	2159	5559	7619	4859	1748	3811	1484	1759	433	6221	10808	7746	2971	4676	5217	8778	1764	2999	4530	4157	5289	1189	3081	7361	8317	9293	5477	3172	1744	2785	7266	2772	7098	5575	2095	6940	5426	6214	6935	1912
Sample190	1010	4420	4983	3252	659	5624	3723	3245	2678	1856	2334	3441	2212	2389	1707	566	2441	346	4094	2086	1787	1759	2989	4143	3026	3756	1293	897	858	3383	4244	2837	5777	1443	3019	2065	510	2029	3096	2628	5081	1568	3063	3824	2512	1446	3757	1843
Sample191	2180	465	446	1865	1002	1972	445	1664	287	252	1259	1168	656	532	322	275	1150	569	2023	362	465	642	179	2028	934	1101	54	809	388	1044	1919	1094	1062	2500	263	1063	251	1122	1033	1307	353	337	261	1857	1186	1516	859	404
Sample192	351	253	299	501	314	319	76	273	253	55	175	93	173	211	123	68	99	244	560	110	91	145	170	259	165	251	171	239	80	171	431	353	272	206	189	353	171	260	312	365	67	441	369	437	215	405	135	55
Sample193	1133	464	587	0	217	291	296	502	134	229	162	154	214	506	326	149	621	490	620	358	541	434	680	593	241	106	181	500	134	587	641	673	1182	216	794	518	138	0	498	0	147	49	124	508	320	152	1057	335
Sample194	3430	663	845	603	260	334	2027	526	473	717	1997	843	604	2155	557	280	300	909	728	1347	1114	485	2742	1078	333	351	886	229	1155	1855	314	1229	2818	3418	677	1475	371	534	1340	532	1185	1706	672	1253	3372	575	2490	808
Sample195	1460	142	647	767	425	1009	377	765	830	171	761	210	346	500	206	509	402	899	1445	992	304	335	482	1129	273	548	172	576	269	566	1332	701	1610	1327	319	515	127	571	137	709	908	1536	449	1526	1098	440	125	497
Sample196	85	277	98	457	267	17	223	29	188	94	54	51	123	121	59	68	64	188	188	89	65	65	287	330	245	58	116	173	95	106	461	328	390	73	168	61	21	228	179	326	228	254	201	75	456	331	103	124
Sample197	32	45	189	440	44	221	182	85	82	106	38	151	16	50	37	65	160	116	201	92	39	107	91	113	123	126	16	124	114	158	23	193	288	205	51	169	90	225	11	320	219	124	42	62	64	254	249	65
Sample198	2776	737	2867	2802	2610	2681	1550	2276	738	900	1779	498	1508	778	599	1155	898	2413	3345	933	1606	557	2111	2758	1022	857	698	2813	895	2555	1574	1438	892	1682	1915	394	1883	1790	2507	2316	524	3718	2172	2998	1021	2934	319	248
Sample199	1720	799	859	1224	1226	890	159	1579	689	62	632	242	490	205	705	585	301	716	1881	359	369	618	465	1335	804	779	588	1270	294	840	945	306	517	834	955	1150	214	742	676	964	392	712	728	834	904	367	73	579
Sample200	807	1091	374	1332	682	1528	1047	1104	1077	808	751	322	854	458	162	626	364	992	1419	608	105	367	1241	413	800	308	279	58	115	669	608	290	1168	448	759	354	388	870	1238	1103	87	1123	488	869	814	1461	1345	412
Sample201	266	233	242	160	340	143	26	366	351	178	326	112	124	196	195	201	150	135	308	332	144	110	353	167	149	268	37	65	26	233	568	457	384	592	151	379	239	106	120	117	140	380	317	66	376	558	60	143
Sample202	531	310	362	981	401	984	953	723	272	111	99	636	332	548	319	388	296	482	923	187	20	154	471	716	369	289	315	1015	133	362	651	1090	1352	465	509	275	112	495	645	661	202	991	188	740	1034	986	765	347
Sample203	635	462	470	1725	1350	1643	706	1587	958	225	1013	509	358	1285	816	802	583	123	799	1187	482	771	1171	1083	379	216	482	659	642	284	169	487	1947	190	695	864	365	1040	988	1275	546	1081	1307	1007	1438	1678	1118	718
Sample204	873	1142	1510	1811	1798	2850	1420	2225	760	910	1323	1535	361	714	1010	843	871	210	202	577	1216	828	487	322	710	893	703	1566	257	886	2929	353	592	2870	432	914	725	1121	2008	1362	1143	2801	320	2822	3000	2757	295	1254
Sample205	45	1	31	106	40	48	104	131	59	65	175	65	14	73	90	27	79	142	120	18	90	40	25	76	122	56	59	57	93	82	182	43	200	97	125	154	94	71	142	90	76	122	99	138	205	233	52	52
Sample206	2992	2313	1730	1595	1123	2828	925	2424	680	1210	347	129	569	1162	474	753	445	1796	1126	2027	1114	973	798	1000	1164	358	409	2200	429	1364	1778	1150	758	2598	1445	923	1409	896	61	1066	1812	1812	569	1247	123	542	1595	1225
Sample207	1224	300	472	803	568	1157	724	1139	303	263	261	761	375	305	162	488	572	157	1216	560	69	225	1067	109	607	133	437	266	368	567	1539	443	1306	795	741	913	163	563	689	598	273	936	254	748	145	540	196	173
Sample208	1908	909	1378	1305	607	198	905	1391	753	685	493	206	493	1213	550	136	356	1267	1032	510	666	619	678	72	423	402	475	821	319	370	1886	73	2077	2110	967	375	215	823	345	996	334	715	266	473	2086	111	965	577
Sample209	88	154	161	105	159	328	280	210	149	68	40	219	216	85	43	85	244	214	192	11	93	151	149	402	157	213	90	297	70	99	421	184	566	111	99	366	71	110	260	86	281	391	195	292	234	100	268	78
Sample210	438	1223	834	1596	744	433	879	952	1412	714	539	287	590	513	535	621	782	1261	2058	1113	392	276	1767	641	256	241	1062	692	401	115	2180	483	1635	2222	611	1661	265	1019	1624	1332	375	1830	812	1486	500	991	1324	225
Sample211	227	2164	1583	1657	123	2570	579	1457	1571	377	220	597	316	1786	1227	608	1483	342	3008	801	382	578	2226	614	561	796	510	1441	977	867	734	1024	3027	1101	1391	215	1307	880	308	1271	1477	65	1265	559	2268	1389	1932	312
Sample212	3128	1157	2578	4204	3039	1813	329	1589	2054	1967	1202	4277	2434	1265	561	2597	3743	3498	746	708	1229	1963	5153	4151	1162	1508	1054	872	1036	1083	598	1302	9075	1864	2568	2980	2779	2721	1350	3079	975	2733	2029	2910	4157	4699	5993	2301
Sample213	447	939	1143	2328	1263	2343	381	832	942	530	782	1117	731	1585	794	512	485	888	2120	749	313	972	1544	777	825	952	337	269	408	711	1983	1157	408	1952	842	1434	392	1518	526	1865	986	777	1563	664	2280	611	494	216
Sample214	441	509	51	464	152	395	426	328	561	353	214	39	294	301	116	139	511	168	774	526	44	138	417	942	400	425	62	575	214	360	401	529	184	195	159	53	281	337	190	331	503	292	510	363	510	62	13	253
